"Name","GENC","Year","Population","Annual Growth Rate","Rate of Natural Increase","Population Density","Life Expectancy at Birth, Both Sexes"
"Qatar","QA","1975","164,504","--","--","14.2","--"
"Romania","RO","1975","21,245,103","--","--","92.4","--"
"Russia","RU","1975","134,293,372","--","--","8.2","--"
"Rwanda","RW","1975","4,356,863","--","--","176.6","--"
"Saint Barthelemy","BL","1975","2,527","--","--","101.1","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1975","6,065","--","--","15.4","--"
"Saint Kitts and Nevis","KN","1975","44,706","--","--","171.3","--"
"Saint Lucia","LC","1975","112,424","--","--","185.5","--"
"Saint Martin","MF","1975","6,291","--","--","116.5","--"
"Saint Pierre and Miquelon","PM","1975","5,873","--","--","24.3","--"
"Saint Vincent and the Grenadines","VC","1975","92,245","--","--","237.1","--"
"Samoa","WS","1975","150,839","--","--","53.5","--"
"San Marino","SM","1975","19,738","--","--","323.6","--"
"Sao Tome and Principe","ST","1975","81,607","--","--","84.7","--"
"Saudi Arabia","SA","1975","7,207,702","--","--","3.4","--"
"Senegal","SN","1975","4,989,168","--","--","25.9","--"
"Serbia","RS","1975","7,431,015","--","--","95.9","--"
"Seychelles","SC","1975","59,626","--","--","131.0","--"
"Sierra Leone","SL","1975","3,036,737","2.11","1.90","42.4","37.5"
"Singapore","SG","1975","2,262,600","--","--","3,191.3","--"
"Sint Maarten","SX","1975","10,384","--","--","305.4","--"
"Slovakia","SK","1975","4,729,718","--","--","98.3","--"
"Slovenia","SI","1975","1,722,000","--","--","85.5","--"
"Solomon Islands","SB","1975","193,000","--","--","6.9","--"
"Somalia","SO","1975","4,127,771","2.35","2.38","6.6","43.5"
"South Africa","ZA","1975","25,815,144","--","--","21.3","--"
"South Sudan","SS","1975","3,395,915","--","--","5.3","--"
"Spain","ES","1975","35,563,535","--","--","71.3","--"
"Sri Lanka","LK","1975","13,779,193","--","--","213.2","--"
"Sudan","SD","1975","12,707,275","--","--","6.8","--"
"Suriname","SR","1975","362,730","--","--","2.3","--"
"Sweden","SE","1975","8,192,566","--","--","20.0","--"
"Switzerland","CH","1975","6,403,500","--","--","160.1","--"
"Syria","SY","1975","7,397,736","--","--","39.8","--"
"Taiwan","TW","1975","16,122,188","--","--","499.8","--"
"Tajikistan","TJ","1975","3,448,869","--","--","24.4","--"
"Tanzania","TZ","1975","16,147,863","--","--","18.2","--"
"Thailand","TH","1975","42,272,000","--","--","82.7","--"
"Timor-Leste","TL","1975","676,582","--","--","45.5","--"
"Togo","TG","1975","2,266,744","--","--","41.7","--"
"Tonga","TO","1975","89,200","--","--","124.4","--"
"Trinidad and Tobago","TT","1975","1,006,931","--","--","196.4","--"
"Tunisia","TN","1975","5,703,966","--","--","36.7","--"
"Turkey","TR","1975","40,529,798","--","--","52.7","--"
"Turkmenistan","TM","1975","2,523,906","--","--","5.4","--"
"Turks and Caicos Islands","TC","1975","6,468","--","--","6.8","--"
"Tuvalu","TV","1975","6,211","--","--","238.9","--"
"Uganda","UG","1975","10,805,057","2.39","2.61","54.8","40.0"
"Ukraine","UA","1975","48,973,428","--","--","84.5","--"
"United Arab Emirates","AE","1975","522,571","--","--","7.4","--"
"United Kingdom","GB","1975","56,215,000","--","--","232.4","--"
"United States","US","1975","215,973,199","--","--","23.6","--"
"Uruguay","UY","1975","2,841,748","--","--","16.2","--"
"Uzbekistan","UZ","1975","13,987,696","--","--","32.9","--"
"Vanuatu","VU","1975","99,700","--","--","8.2","--"
"Venezuela","VE","1975","12,674,987","--","--","14.4","--"
"Vietnam","VN","1975","48,075,207","--","--","155.0","--"
"Virgin Islands, British","VG","1975","10,533","--","--","69.8","--"
"Virgin Islands, U.S.","VI","1975","94,484","--","--","271.5","--"
"Wallis and Futuna","WF","1975","8,800","--","--","62.0","--"
"West Bank","XW","1975","805,847","--","--","142.9","--"
"Yemen","YE","1975","7,934,497","--","--","15.0","--"
"Zambia","ZM","1975","4,848,130","--","--","6.5","--"
"Zimbabwe","ZW","1975","6,341,797","--","--","16.4","--"
"1976"," ","","--","--","--","--","--"
"Afghanistan","AF","1976","14,501,369","--","--","22.2","--"
"Albania","AL","1976","2,454,824","--","--","89.6","--"
"Algeria","DZ","1976","16,634,618","--","--","7.0","--"
"American Samoa","AS","1976","30,272","--","--","152.9","--"
"Andorra","AD","1976","28,500","--","--","60.9","--"
"Angola","AO","1976","7,000,022","2.73","2.89","5.6","40.6"
"Anguilla","AI","1976","6,350","--","--","69.8","--"
"Antigua and Barbuda","AG","1976","68,361","--","--","154.3","--"
"Argentina","AR","1976","26,531,280","--","--","9.7","--"
"Armenia","AM","1976","2,892,704","--","--","102.6","--"
"Aruba","AW","1976","59,137","--","--","328.5","--"
"Australia","AU","1976","13,915,500","--","--","1.8","--"
"Austria","AT","1976","7,565,525","--","--","91.8","--"
"Azerbaijan","AZ","1976","5,789,818","--","--","70.1","--"
"Bahamas, The","BS","1976","193,257","--","--","19.3","--"
"Bahrain","BH","1976","273,661","--","--","360.1","--"
"Bangladesh","BD","1976","75,766,615","--","--","582.1","--"
"Barbados","BB","1976","248,023","--","--","576.8","--"
"Belarus","BY","1976","9,405,544","--","--","46.4","--"
"Belgium","BE","1976","9,811,000","--","--","324.0","--"
"Belize","BZ","1976","138,135","--","--","6.1","--"
"Benin","BJ","1976","3,119,892","--","--","28.2","--"
"Bermuda","BM","1976","54,018","--","--","1,000.3","--"
"Bhutan","BT","1976","396,162","3.85","3.03","10.3","52.1"
"Bolivia","BO","1976","4,955,744","--","--","4.6","--"
"Bosnia and Herzegovina","BA","1976","4,033,000","--","--","78.8","--"
"Botswana","BW","1976","741,273","--","--","1.3","--"
"Brazil","BR","1976","110,207,259","2.39","2.35","13.2","60.7"
"Brunei","BN","1976","161,626","--","--","30.7","--"
"Bulgaria","BG","1976","8,755,037","--","--","80.7","--"
"Burkina Faso","BF","1976","5,764,606","--","--","21.1","--"
"Burma","MM","1976","30,904,511","1.88","2.08","47.3","51.4"
"Burundi","BI","1976","3,749,077","--","--","146.0","--"
"Cabo Verde","CV","1976","282,747","--","--","70.1","--"
"Cambodia","KH","1976","7,287,408","-3.43","-2.77","41.3","16.4"
"Cameroon","CM","1976","7,721,125","2.69","2.95","16.3","48.7"
"Canada","CA","1976","23,517,500","--","--","2.6","--"
"Cayman Islands","KY","1976","14,028","--","--","53.1","--"
"Central African Republic","CF","1976","2,111,992","2.60","2.60","3.4","46.6"
"Chad","TD","1976","4,338,770","--","--","3.4","--"
"Chile","CL","1976","10,378,405","--","--","14.0","--"
"China","CN","1976","935,120,379","--","--","100.3","--"
"Colombia","CO","1976","24,791,555","--","--","23.9","--"
"Comoros","KM","1976","284,309","--","--","152.8","--"
"Congo","CG","1976","1,500,379","--","--","4.4","--"
"Cook Islands","CK","1976","18,127","--","--","76.8","--"
"Costa Rica","CR","1976","2,048,557","--","--","40.1","--"
"Croatia","HR","1976","4,286,311","--","--","76.6","--"
"Cuba","CU","1976","9,417,729","--","--","85.8","--"
"Curaçao","CW","1976","149,399","--","--","336.5","--"
"Cyprus","CY","1976","614,927","--","--","66.5","--"
"Czechia","CZ","1976","10,105,143","--","--","130.8","--"
"Côte d’Ivoire","CI","1976","7,285,392","3.62","3.44","22.9","48.0"
"Democratic Republic of the Congo","CD","1976","25,740,503","2.80","2.82","11.4","45.0"
"Denmark","DK","1976","5,072,596","--","--","119.5","--"
"Djibouti","DJ","1976","235,624","4.62","2.62","10.2","50.3"
"Dominica","DM","1976","74,204","--","--","98.8","--"
"Dominican Republic","DO","1976","5,175,585","--","--","107.1","--"
"Ecuador","EC","1976","7,072,687","--","--","25.5","--"
"Egypt","EG","1976","37,736,990","--","--","37.9","--"
"El Salvador","SV","1976","4,176,875","--","--","201.6","--"
"Equatorial Guinea","GQ","1976","190,808","--","--","6.8","--"
"Eritrea","ER","1976","2,469,199","--","--","24.4","--"
"Estonia","EE","1976","1,442,204","--","--","34.0","--"
"Eswatini","SZ","1976","535,618","2.87","3.35","31.1","51.6"
"Ethiopia","ET","1976","33,824,835","--","--","30.8","--"
"Faroe Islands","FO","1976","41,393","--","--","29.7","--"
"Fiji","FJ","1976","585,000","--","--","32.0","--"
"Finland","FI","1976","4,725,664","--","--","15.6","--"
"France","FR","1976","54,203,213","--","--","84.6","--"
"French Polynesia","PF","1976","136,300","--","--","35.9","--"
"Gabon","GA","1976","691,679","--","--","2.7","--"
"Gambia, The","GM","1976","581,984","--","--","57.5","--"
"Gaza Strip","XG","1976","406,293","--","--","1,128.6","--"
"Georgia","GE","1976","4,930,036","--","--","70.7","--"
"Germany","DE","1976","78,298,957","--","--","224.6","--"
"Ghana","GH","1976","10,122,393","1.97","2.88","44.5","49.8"
"Gibraltar","GI","1976","29,338","--","--","4,191.1","--"
"Greece","GR","1976","9,167,190","--","--","70.2","--"
"Greenland","GL","1976","49,692","--","--","0.0","--"
"Grenada","GD","1976","95,555","--","--","277.8","--"
"Guam","GU","1976","102,478","--","--","188.4","--"
"Guatemala","GT","1976","6,051,261","--","--","56.5","--"
"Guernsey","GG","1976","53,630","--","--","687.6","--"
"Guinea","GN","1976","4,006,591","1.81","2.09","16.3","38.5"
"Guinea-Bissau","GW","1976","732,707","--","--","26.1","--"
"Guyana","GY","1976","763,718","--","--","3.9","--"
"Haiti","HT","1976","5,063,646","2.05","2.26","183.7","46.6"
"Honduras","HN","1976","2,954,846","--","--","26.4","--"
"Hong Kong","HK","1976","4,518,000","--","--","4,210.6","--"
"Hungary","HU","1976","10,588,729","--","--","118.2","--"
"Iceland","IS","1976","220,133","--","--","2.2","--"
"India","IN","1976","632,122,746","--","--","212.6","--"
"Indonesia","ID","1976","138,125,988","--","--","76.2","--"
"Iran","IR","1976","34,475,327","--","--","22.5","--"
"Iraq","IQ","1976","11,493,995","--","--","26.3","--"
"Ireland","IE","1976","3,227,800","--","--","46.9","--"
"Isle of Man","IM","1976","60,687","--","--","106.1","--"
"Israel","IL","1976","3,410,097","--","--","158.6","--"
"Italy","IT","1976","55,838,536","--","--","189.8","--"
"Jamaica","JM","1976","2,133,388","--","--","197.0","--"
"Japan","JP","1976","112,774,841","--","--","309.4","--"
"Jersey","JE","1976","72,900","--","--","628.4","--"
"Jordan","JO","1976","1,889,792","--","--","21.3","--"
"Kazakhstan","KZ","1976","14,304,436","--","--","5.3","--"
"Kenya","KE","1976","13,951,436","--","--","24.5","--"
"Kiribati","KI","1976","54,075","--","--","66.7","--"
"Korea, North","KP","1976","16,294,478","--","--","135.3","--"
"Korea, South","KR","1976","35,860,000","--","--","370.0","--"
"Kosovo","XK","1976","1,399,558","--","--","128.6","--"
"Kuwait","KW","1976","1,071,549","--","--","60.1","--"
"Kyrgyzstan","KG","1976","3,366,925","--","--","17.6","--"
"Laos","LA","1976","3,175,524","--","--","13.8","--"
"Latvia","LV","1976","2,476,760","--","--","39.8","--"
"Lebanon","LB","1976","3,256,799","21.11","0.75","318.4","37.4"
"Lesotho","LS","1976","1,222,874","2.61","2.61","40.3","54.4"
"Liberia","LR","1976","1,664,584","2.95","2.35","17.3","41.3"
"Libya","LY","1976","2,663,767","--","--","1.5","--"
"Liechtenstein","LI","1976","23,514","--","--","147.0","--"
"Lithuania","LT","1976","3,333,542","--","--","53.2","--"
"Luxembourg","LU","1976","360,750","--","--","139.5","--"
"Macau","MO","1976","251,775","--","--","7,629.5","--"
"Madagascar","MG","1976","7,807,693","2.67","26.65","13.4","46.1"
"Malawi","MW","1976","5,530,771","--","--","58.8","--"
"Malaysia","MY","1976","12,386,715","--","--","37.7","--"
"Maldives","MV","1976","136,604","--","--","458.4","--"
"Mali","ML","1976","6,324,631","2.28","3.07","5.2","41.5"
"Malta","MT","1976","329,354","--","--","1,042.3","--"
"Marshall Islands","MH","1976","27,224","--","--","150.4","--"
"Mauritania","MR","1976","1,430,069","--","--","1.4","--"
"Mauritius","MU","1976","897,811","--","--","442.3","--"
"Mexico","MX","1976","62,219,964","--","--","32.0","--"
"Micronesia, Federated States of","FM","1976","68,263","--","--","97.2","--"
"Moldova","MD","1976","3,885,894","--","--","118.1","--"
"Monaco","MC","1976","25,406","--","--","12,703.0","--"
"Mongolia","MN","1976","1,487,150","--","--","1.0","--"
"Montenegro","ME","1976","554,552","--","--","41.2","--"
"Montserrat","MS","1976","12,051","--","--","118.1","--"
"Morocco","MA","1976","18,110,791","--","--","25.3","--"
"Mozambique","MZ","1976","10,769,649","--","--","13.7","--"
"Namibia","NA","1976","950,488","--","--","1.2","--"
"Nauru","NR","1976","7,200","--","--","342.9","--"
"Nepal","NP","1976","13,417,862","2.07","2.20","93.6","45.1"
"Netherlands","NL","1976","13,781,093","--","--","406.6","--"
"New Caledonia","NC","1976","134,500","--","--","7.4","--"
"New Zealand","NZ","1976","3,153,550","--","--","11.9","--"
"Nicaragua","NI","1976","2,473,016","3.23","3.43","20.6","55.7"
"Niger","NE","1976","5,547,894","--","--","4.4","--"
"Nigeria","NG","1976","66,566,142","3.05","2.89","73.1","44.7"
"North Macedonia","MK","1976","1,706,445","--","--","67.1","--"
"Northern Mariana Islands","MP","1976","15,316","--","--","32.4","--"
"Norway","NO","1976","4,026,152","--","--","13.2","--"
"Oman","OM","1976","963,942","--","--","3.1","--"
"Pakistan","PK","1976","78,152,686","--","--","101.4","--"
"Palau","PW","1976","12,931","--","--","28.2","--"
"Panama","PA","1976","1,791,550","--","--","24.1","--"
"Papua New Guinea","PG","1976","2,653,080","--","--","5.9","--"
"Paraguay","PY","1976","2,914,396","2.10","2.82","7.3","67.0"
"Peru","PE","1976","15,573,199","--","--","12.2","--"
"Philippines","PH","1976","43,511,585","--","--","145.9","--"
"Poland","PL","1976","34,299,428","--","--","112.7","--"
"Portugal","PT","1976","9,621,970","--","--","105.2","--"
"Puerto Rico","PR","1976","3,026,125","--","--","341.2","--"
"Qatar","QA","1976","175,770","--","--","15.2","--"
"Romania","RO","1976","21,445,698","--","--","93.3","--"
"Russia","RU","1976","135,269,263","--","--","8.3","--"
"Rwanda","RW","1976","4,502,352","--","--","182.5","--"
"Saint Barthelemy","BL","1976","2,600","--","--","104.0","--"
"Saint Helena, Ascension, and Tristan da Cunha","SH","1976","6,148","--","--","15.6","--"
"Saint Kitts and Nevis","KN","1976","44,534","--","--","170.6","--"
"Saint Lucia","LC","1976","114,896","--","--","189.6","--"
"Saint Martin","MF","1976","6,530","--","--","120.9","--"
"Saint Pierre and Miquelon","PM","1976","5,896","--","--","24.4","--"
"Saint Vincent and the Grenadines","VC","1976","93,439","--","--","240.2","--"
"Samoa","WS","1976","151,200","--","--","53.6","--"
"San Marino","SM","1976","20,127","--","--","330.0","--"
"Sao Tome and Principe","ST","1976","84,176","--","--","87.3","--"
"Saudi Arabia","SA","1976","7,625,716","--","--","3.5","--"
"Senegal","SN","1976","5,100,499","2.27","3.12","26.5","46.0"
"Serbia","RS","1976","7,462,259","--","--","96.3","--"
"Seychelles","SC","1976","60,676","--","--","133.4","--"
"Sierra Leone","SL","1976","3,101,336","2.11","1.91","43.3","37.8"
"Singapore","SG","1976","2,293,300","--","--","3,234.6","--"
"Sint Maarten","SX","1976","10,918","--","--","321.1","--"
"Slovakia","SK","1976","4,778,540","--","--","99.3","--"
"Slovenia","SI","1976","1,734,454","--","--","86.1","--"
"Solomon Islands","SB","1976","199,500","3.89","3.89","7.1","63.4"
"Somalia","SO","1976","4,230,391","2.56","2.59","6.7","44.9"
"South Africa","ZA","1976","26,467,896","--","--","21.8","--"
"South Sudan","SS","1976","3,618,875","--","--","5.6","--"
"Spain","ES","1976","35,996,780","--","--","72.1","--"
"Sri Lanka","LK","1976","14,013,106","--","--","216.8","--"
"Sudan","SD","1976","13,097,814","--","--","7.0","--"
"Suriname","SR","1976","352,377","--","--","2.3","--"
"Sweden","SE","1976","8,222,310","--","--","20.0","--"
"Switzerland","CH","1976","6,333,313","--","--","158.3","--"
"Syria","SY","1976","7,649,575","--","--","41.2","--"
"Taiwan","TW","1976","16,450,056","--","--","509.9","--"
"Tajikistan","TJ","1976","3,553,782","--","--","25.1","--"
"Tanzania","TZ","1976","16,625,711","--","--","18.8","--"
"Thailand","TH","1976","43,221,022","--","--","84.6","--"
"Timor-Leste","TL","1976","652,698","--","--","43.9","--"
"Togo","TG","1976","2,333,130","--","--","42.9","--"
"Tonga","TO","1976","90,200","--","--","125.8","--"
"Trinidad and Tobago","TT","1976","1,021,480","--","--","199.2","--"
"Tunisia","TN","1976","5,859,294","--","--","37.7","--"
"Turkey","TR","1976","41,471,745","--","--","53.9","--"
"Turkmenistan","TM","1976","2,594,288","--","--","5.5","--"
"Turks and Caicos Islands","TC","1976","6,651","--","--","7.0","--"
"Tuvalu","TV","1976","6,471","--","--","248.9","--"
"Uganda","UG","1976","11,066,086","2.39","2.59","56.1","39.6"
"Ukraine","UA","1976","49,233,524","--","--","85.0","--"
"United Arab Emirates","AE","1976","598,023","--","--","8.4","--"
"United Kingdom","GB","1976","56,206,000","--","--","232.3","--"
"United States","US","1976","218,035,164","--","--","23.8","--"
"Uruguay","UY","1976","2,857,311","--","--","16.3","--"
"Uzbekistan","UZ","1976","14,404,009","--","--","33.9","--"
"Vanuatu","VU","1976","102,800","--","--","8.4","--"
"Venezuela","VE","1976","13,082,017","--","--","14.8","--"
"Vietnam","VN","1976","49,273,016","--","--","158.9","--"
"Virgin Islands, British","VG","1976","10,626","--","--","70.4","--"
"Virgin Islands, U.S.","VI","1976","96,166","--","--","276.3","--"
"Wallis and Futuna","WF","1976","9,200","--","--","64.8","--"
"West Bank","XW","1976","821,806","--","--","145.7","--"
"Yemen","YE","1976","8,170,521","--","--","15.5","--"
"Zambia","ZM","1976","4,976,394","--","--","6.7","--"
"Zimbabwe","ZW","1976","6,496,418","--","--","16.8","--"
"1977"," ","","--","--","--","--","--"
"Afghanistan","AF","1977","14,880,372","--","--","22.8","--"
"Albania","AL","1977","2,509,048","--","--","91.6","--"
"Algeria","DZ","1977","17,152,804","--","--","7.2","--"
"American Samoa","AS","1977","30,839","--","--","155.8","--"
"Andorra","AD","1977","29,396","--","--","62.8","--"
"Angola","AO","1977","7,299,330","5.58","2.92","5.9","41.3"
"Anguilla","AI","1977","6,390","--","--","70.2","--"
"Antigua and Barbuda","AG","1977","68,637","--","--","154.9","--"
"Argentina","AR","1977","26,983,828","--","--","9.9","--"
"Armenia","AM","1977","2,954,907","--","--","104.8","--"
"Aruba","AW","1977","59,172","--","--","328.7","--"
"Australia","AU","1977","14,054,525","--","--","1.8","--"
"Austria","AT","1977","7,568,430","--","--","91.8","--"
"Azerbaijan","AZ","1977","5,886,578","--","--","71.2","--"
"Bahamas, The","BS","1977","197,499","--","--","19.7","--"
"Bahrain","BH","1977","297,410","--","--","391.3","--"
"Bangladesh","BD","1977","77,153,765","--","--","592.7","--"
"Barbados","BB","1977","249,169","--","--","579.5","--"
"Belarus","BY","1977","9,457,385","--","--","46.6","--"
"Belgium","BE","1977","9,821,800","--","--","324.4","--"
"Belize","BZ","1977","140,578","--","--","6.2","--"
"Benin","BJ","1977","3,210,600","--","--","29.0","--"
"Bermuda","BM","1977","54,207","--","--","1,003.8","--"
"Bhutan","BT","1977","411,662","3.82","3.03","10.7","52.5"
"Bolivia","BO","1977","5,079,716","--","--","4.7","--"
"Bosnia and Herzegovina","BA","1977","4,086,000","--","--","79.8","--"
"Botswana","BW","1977","781,472","--","--","1.4","--"
"Brazil","BR","1977","112,888,425","2.42","2.37","13.5","61.2"
"Brunei","BN","1977","167,216","--","--","31.8","--"
"Bulgaria","BG","1977","8,797,022","--","--","81.1","--"
"Burkina Faso","BF","1977","5,891,063","--","--","21.5","--"
"Burma","MM","1977","31,494,391","1.90","2.10","48.2","52.1"
"Burundi","BI","1977","3,834,415","--","--","149.3","--"
"Cabo Verde","CV","1977","285,964","--","--","70.9","--"
"Cambodia","KH","1977","7,050,659","-3.17","-2.54","39.9","16.6"
"Cameroon","CM","1977","7,932,464","2.71","2.97","16.8","49.0"
"Canada","CA","1977","23,796,400","--","--","2.6","--"
"Cayman Islands","KY","1977","14,800","--","--","56.1","--"
"Central African Republic","CF","1977","2,167,434","2.59","2.59","3.5","47.0"
"Chad","TD","1977","4,438,230","--","--","3.5","--"
"Chile","CL","1977","10,536,035","--","--","14.2","--"
"China","CN","1977","948,761,050","--","--","101.7","--"
"Colombia","CO","1977","25,328,520","--","--","24.4","--"
"Comoros","KM","1977","309,007","--","--","166.0","--"
"Congo","CG","1977","1,545,175","--","--","4.5","--"
"Cook Islands","CK","1977","18,483","--","--","78.3","--"
"Costa Rica","CR","1977","2,108,457","--","--","41.3","--"
"Croatia","HR","1977","4,318,673","--","--","77.2","--"
"Cuba","CU","1977","9,534,235","--","--","86.8","--"
"Curaçao","CW","1977","149,459","--","--","336.6","--"
"Cyprus","CY","1977","615,358","--","--","66.6","--"
"Czechia","CZ","1977","10,161,915","--","--","131.6","--"
"Côte d’Ivoire","CI","1977","7,551,520","3.56","3.39","23.7","48.7"
"Democratic Republic of the Congo","CD","1977","26,482,646","2.88","2.86","11.7","45.4"
"Denmark","DK","1977","5,088,419","--","--","119.9","--"
"Djibouti","DJ","1977","250,907","7.85","2.66","10.8","50.7"
"Dominica","DM","1977","74,323","--","--","99.0","--"
"Dominican Republic","DO","1977","5,302,800","--","--","109.7","--"
"Ecuador","EC","1977","7,278,866","--","--","26.3","--"
"Egypt","EG","1977","38,783,863","--","--","39.0","--"
"El Salvador","SV","1977","4,285,219","--","--","206.8","--"
"Equatorial Guinea","GQ","1977","192,675","--","--","6.9","--"
"Eritrea","ER","1977","2,512,642","--","--","24.9","--"
"Estonia","EE","1977","1,453,168","--","--","34.3","--"
"Eswatini","SZ","1977","551,420","2.95","3.37","32.1","52.5"
"Ethiopia","ET","1977","34,617,799","--","--","31.6","--"
"Faroe Islands","FO","1977","41,860","--","--","30.1","--"
"Fiji","FJ","1977","599,339","--","--","32.8","--"
"Finland","FI","1977","4,738,902","--","--","15.6","--"
"France","FR","1977","54,424,006","--","--","85.0","--"
"French Polynesia","PF","1977","138,156","--","--","36.4","--"
"Gabon","GA","1977","711,089","--","--","2.8","--"
"Gambia, The","GM","1977","598,855","--","--","59.2","--"
"Gaza Strip","XG","1977","418,872","--","--","1,163.5","--"
"Georgia","GE","1977","4,963,464","--","--","71.2","--"
"Germany","DE","1977","78,160,773","--","--","224.2","--"
"Ghana","GH","1977","10,318,760","1.87","2.94","45.4","50.2"
"Gibraltar","GI","1977","28,538","--","--","4,076.9","--"
"Greece","GR","1977","9,308,479","--","--","71.2","--"
"Greenland","GL","1977","49,433","--","--","0.0","--"
"Grenada","GD","1977","94,280","--","--","274.1","--"
"Guam","GU","1977","101,167","--","--","186.0","--"
"Guatemala","GT","1977","6,196,604","--","--","57.8","--"
"Guernsey","GG","1977","53,555","--","--","686.6","--"
"Guinea","GN","1977","4,079,950","1.82","2.11","16.6","38.9"
"Guinea-Bissau","GW","1977","745,228","--","--","26.5","--"
"Guyana","GY","1977","758,334","--","--","3.9","--"
"Haiti","HT","1977","5,167,179","2.00","2.26","187.5","46.8"
"Honduras","HN","1977","3,056,115","--","--","27.3","--"
"Hong Kong","HK","1977","4,583,700","--","--","4,271.9","--"
"Hungary","HU","1977","10,637,171","--","--","118.7","--"
"Iceland","IS","1977","221,823","--","--","2.2","--"
"India","IN","1977","645,134,815","--","--","217.0","--"
"Indonesia","ID","1977","141,122,668","--","--","77.9","--"
"Iran","IR","1977","35,581,775","--","--","23.2","--"
"Iraq","IQ","1977","11,882,916","--","--","27.2","--"
"Ireland","IE","1977","3,271,900","--","--","47.5","--"
"Isle of Man","IM","1977","61,503","--","--","107.5","--"
"Israel","IL","1977","3,481,564","--","--","162.0","--"
"Italy","IT","1977","56,059,245","--","--","190.6","--"
"Jamaica","JM","1977","2,156,814","--","--","199.1","--"
"Japan","JP","1977","113,872,473","--","--","312.4","--"
"Jersey","JE","1977","73,535","--","--","633.9","--"
"Jordan","JO","1977","1,959,326","--","--","22.1","--"
"Kazakhstan","KZ","1977","14,454,828","--","--","5.4","--"
"Kenya","KE","1977","14,500,404","--","--","25.5","--"
"Kiribati","KI","1977","54,938","--","--","67.7","--"
"Korea, North","KP","1977","16,562,806","--","--","137.6","--"
"Korea, South","KR","1977","36,436,000","--","--","375.9","--"
"Kosovo","XK","1977","1,430,006","--","--","131.3","--"
"Kuwait","KW","1977","1,140,357","--","--","64.0","--"
"Kyrgyzstan","KG","1977","3,432,218","--","--","17.9","--"
"Laos","LA","1977","3,208,346","--","--","13.9","--"
"Latvia","LV","1977","2,491,407","--","--","40.0","--"
"Lebanon","LB","1977","3,624,174","1.30","2.22","354.3","60.7"
"Lesotho","LS","1977","1,255,178","2.61","2.61","41.3","54.9"
"Liberia","LR","1977","1,716,023","3.13","2.41","17.8","41.7"
"Libya","LY","1977","2,718,837","--","--","1.5","--"
"Liechtenstein","LI","1977","23,927","--","--","149.5","--"
"Lithuania","LT","1977","3,361,419","--","--","53.6","--"
"Luxembourg","LU","1977","361,450","--","--","139.8","--"
"Macau","MO","1977","249,116","--","--","7,549.0","--"
"Madagascar","MG","1977","8,012,390","2.51","27.00","13.8","46.5"
"Malawi","MW","1977","5,702,228","2.76","3.07","60.6","42.0"
"Malaysia","MY","1977","12,645,951","--","--","38.5","--"
"Maldives","MV","1977","140,721","--","--","472.2","--"
"Mali","ML","1977","6,462,072","2.03","3.04","5.3","41.7"
"Malta","MT","1977","332,066","--","--","1,050.8","--"
"Marshall Islands","MH","1977","28,050","--","--","155.0","--"
"Mauritania","MR","1977","1,455,644","2.45","2.91","1.4","51.9"
"Mauritius","MU","1977","913,025","--","--","449.8","--"
"Mexico","MX","1977","63,759,976","--","--","32.8","--"
"Micronesia, Federated States of","FM","1977","70,368","--","--","100.2","--"
"Moldova","MD","1977","3,920,281","--","--","119.2","--"
"Monaco","MC","1977","25,687","--","--","12,843.5","--"
"Mongolia","MN","1977","1,528,000","--","--","1.0","--"
"Montenegro","ME","1977","560,073","--","--","41.6","--"
"Montserrat","MS","1977","11,926","--","--","116.9","--"
"Morocco","MA","1977","18,478,242","--","--","25.8","--"
"Mozambique","MZ","1977","11,127,868","--","--","14.2","--"
"Namibia","NA","1977","977,026","--","--","1.2","--"
"Nauru","NR","1977","7,300","--","--","347.6","--"
"Nepal","NP","1977","13,700,458","2.10","2.23","95.6","45.8"
"Netherlands","NL","1977","13,864,194","--","--","409.1","--"
"New Caledonia","NC","1977","136,000","--","--","7.4","--"
"New Zealand","NZ","1977","3,164,900","--","--","12.0","--"
"Nicaragua","NI","1977","2,554,388","3.25","3.44","21.3","56.7"
"Niger","NE","1977","5,682,086","2.33","2.92","4.5","38.3"
"Nigeria","NG","1977","68,617,849","3.03","2.90","75.3","44.8"
"North Macedonia","MK","1977","1,727,797","--","--","67.9","--"
"Northern Mariana Islands","MP","1977","15,710","--","--","33.3","--"
"Norway","NO","1977","4,043,205","--","--","13.3","--"
"Oman","OM","1977","1,012,702","--","--","3.3","--"
"Pakistan","PK","1977","80,051,300","--","--","103.8","--"
"Palau","PW","1977","13,025","--","--","28.4","--"
"Panama","PA","1977","1,841,830","--","--","24.8","--"
"Papua New Guinea","PG","1977","2,738,792","--","--","6.0","--"
"Paraguay","PY","1977","2,975,427","2.05","2.75","7.5","67.2"
"Peru","PE","1977","15,990,099","--","--","12.5","--"
"Philippines","PH","1977","44,650,801","--","--","149.7","--"
"Poland","PL","1977","34,621,254","--","--","113.8","--"
"Portugal","PT","1977","9,662,600","--","--","105.6","--"
"Puerto Rico","PR","1977","3,080,828","--","--","347.3","--"
"Qatar","QA","1977","187,806","--","--","16.2","--"
"Romania","RO","1977","21,658,597","--","--","94.2","--"
"Russia","RU","1977","136,263,686","--","--","8.3","--"
"Rwanda","RW","1977","4,657,072","--","--","188.8","--"
